Shop;Date;Sales;
1;02.01.2019;4 739,45;
2;02.01.2019;6 254,80;
3;02.01.2019;8 710,77;
4;02.01.2019;4 389,85;
5;02.01.2019;5 119,37;
1;03.01.2019;5 335,20;
2;03.01.2019;5 499,95;
3;03.01.2019;11 229,53;
4;03.01.2019;5 043,11;
5;03.01.2019;6 848,13;
1;04.01.2019;5 535,57;
2;04.01.2019;8 579,73;
3;04.01.2019;12 837,71;
4;04.01.2019;5 193,73;
5;04.01.2019;7 158,17;
1;05.01.2019;6 294,09;
2;05.01.2019;7 814,77;
3;05.01.2019;15 427,69;
4;05.01.2019;7 780,62;
5;05.01.2019;8 481,73;
1;06.01.2019;7 241,28;
2;06.01.2019;5 387,36;
3;06.01.2019;10 382,79;
4;06.01.2019;6 064,35;
5;06.01.2019;10 137,35;
1;07.01.2019;5 553,68;
2;07.01.2019;5 927,96;
3;07.01.2019;7 270,43;
4;07.01.2019;3 221,67;
5;07.01.2019;1 814,68;
1;08.01.2019;6 077,47;
2;08.01.2019;7 575,77;
3;08.01.2019;9 844,73;
4;08.01.2019;4 829,14;
5;08.01.2019;8 254,77;
1;09.01.2019;5 878,51;
2;09.01.2019;7 384,77;
3;09.01.2019;11 130,61;
4;09.01.2019;6 090,32;
5;09.01.2019;6 314,43;
1;10.01.2019;5 342,43;
2;10.01.2019;6 222,06;
3;10.01.2019;8 040,14;
4;10.01.2019;5 361,85;
5;10.01.2019;7 377,44;
1;11.01.2019;4 831,62;
2;11.01.2019;6 490,18;
3;11.01.2019;8 993,44;
4;11.01.2019;5 695,19;
5;11.01.2019;6 783,71;
1;12.01.2019;5 203,88;
2;12.01.2019;6 605,68;
3;12.01.2019;12 753,86;
4;12.01.2019;5 520,46;
5;12.01.2019;4 687,48;
1;13.01.2019;6 038,96;
2;13.01.2019;5 483,37;
3;13.01.2019;5 536,50;
4;13.01.2019;6 040,69;
5;13.01.2019;10 703,01;
1;14.01.2019;4 340,38;
2;14.01.2019;5 895,80;
3;14.01.2019;9 107,69;
4;14.01.2019;5 477,35;
5;14.01.2019;4 532,45;
1;15.01.2019;6 083,74;
2;15.01.2019;5 726,12;
3;15.01.2019;11 337,74;
4;15.01.2019;5 624,40;
5;15.01.2019;8 889,59;
1;16.01.2019;5 130,53;
2;16.01.2019;6 770,54;
3;16.01.2019;10 990,35;
4;16.01.2019;5 005,17;
5;16.01.2019;6 881,23;
1;17.01.2019;5 645,79;
2;17.01.2019;6 510,30;
3;17.01.2019;11 710,45;
4;17.01.2019;5 193,39;
5;17.01.2019;9 231,96;
1;18.01.2019;5 668,74;
2;18.01.2019;7 600,59;
3;18.01.2019;11 855,31;
4;18.01.2019;4 872,07;
5;18.01.2019;6 019,07;
1;19.01.2019;5 337,78;
2;19.01.2019;7 214,61;
3;19.01.2019;14 320,81;
4;19.01.2019;6 200,08;
5;19.01.2019;4 829,02;
1;20.01.2019;6 232,27;
2;20.01.2019;5 441,51;
3;20.01.2019;4 757,31;
4;20.01.2019;7 030,76;
5;20.01.2019;7 984,53;
1;21.01.2019;5 677,09;
2;21.01.2019;6 130,69;
3;21.01.2019;8 273,18;
4;21.01.2019;4 544,85;
5;21.01.2019;3 400,63;
1;22.01.2019;5 368,87;
2;22.01.2019;6 919,62;
3;22.01.2019;9 261,93;
4;22.01.2019;5 450,70;
5;22.01.2019;6 423,52;
1;23.01.2019;4 643,08;
2;23.01.2019;5 772,20;
3;23.01.2019;4 883,24;
4;23.01.2019;5 406,25;
5;23.01.2019;4 420,19;
1;24.01.2019;4 965,54;
2;24.01.2019;5 271,64;
3;24.01.2019;9 948,43;
4;24.01.2019;5 279,15;
5;24.01.2019;6 536,82;
1;25.01.2019;5 948,29;
2;25.01.2019;6 478,16;
3;25.01.2019;12 043,12;
4;25.01.2019;4 651,70;
5;25.01.2019;6 034,06;
1;26.01.2019;5 794,17;
2;26.01.2019;5 848,12;
3;26.01.2019;13 184,56;
4;26.01.2019;6 003,03;
5;26.01.2019;4 519,96;
1;27.01.2019;6 098,37;
2;27.01.2019;4 241,42;
3;27.01.2019;6 712,91;
4;27.01.2019;6 651,32;
5;27.01.2019;8 206,97;
1;28.01.2019;4 257,82;
2;28.01.2019;4 573,85;
3;28.01.2019;9 705,51;
4;28.01.2019;4 998,62;
5;28.01.2019;3 697,62;
1;29.01.2019;5 103,17;
2;29.01.2019;5 161,86;
3;29.01.2019;9 218,80;
4;29.01.2019;3 826,59;
5;29.01.2019;5 363,97;
1;30.01.2019;4 962,18;
2;30.01.2019;5 111,09;
3;30.01.2019;8 118,80;
4;30.01.2019;4 503,88;
5;30.01.2019;4 754,42;
1;31.01.2019;5 013,32;
2;31.01.2019;4 992,65;
3;31.01.2019;10 049,36;
4;31.01.2019;4 099,07;
5;31.01.2019;7 014,30;
1;01.02.2019;5 698,12;
2;01.02.2019;6 082,05;
3;01.02.2019;9 040,44;
4;01.02.2019;4 796,02;
5;01.02.2019;5 416,60;
1;02.02.2019;6 065,76;
2;02.02.2019;6 620,72;
3;02.02.2019;14 301,62;
4;02.02.2019;5 908,60;
5;02.02.2019;3 721,23;
1;03.02.2019;6 713,52;
2;03.02.2019;5 326,02;
3;03.02.2019;5 176,59;
4;03.02.2019;6 504,96;
5;03.02.2019;8 175,89;
1;04.02.2019;5 428,06;
2;04.02.2019;6 857,14;
3;04.02.2019;9 545,62;
4;04.02.2019;4 207,90;
5;04.02.2019;3 942,38;
1;05.02.2019;5 692,81;
2;05.02.2019;7 192,35;
3;05.02.2019;10 536,41;
4;05.02.2019;4 581,53;
5;05.02.2019;7 202,65;
1;06.02.2019;5 071,16;
2;06.02.2019;7 490,13;
3;06.02.2019;11 281,47;
4;06.02.2019;4 693,23;
5;06.02.2019;5 690,66;
1;07.02.2019;5 484,22;
2;07.02.2019;8 621,88;
3;07.02.2019;10 782,25;
4;07.02.2019;5 828,60;
5;07.02.2019;7 961,73;
1;08.02.2019;7 432,79;
2;08.02.2019;10 561,26;
3;08.02.2019;11 281,53;
4;08.02.2019;8 848,62;
5;08.02.2019;7 037,18;
1;09.02.2019;6 290,27;
2;09.02.2019;11 232,19;
3;09.02.2019;17 712,76;
4;09.02.2019;7 964,68;
5;09.02.2019;4 597,91;
1;10.02.2019;7 073,32;
2;10.02.2019;8 390,09;
3;10.02.2019;6 257,34;
4;10.02.2019;7 235,97;
5;10.02.2019;10 691,02;
1;11.02.2019;6 657,62;
2;11.02.2019;7 165,16;
3;11.02.2019;13 435,28;
4;11.02.2019;4 765,31;
5;11.02.2019;3 802,34;
1;12.02.2019;5 621,35;
2;12.02.2019;7 389,86;
3;12.02.2019;13 675,65;
4;12.02.2019;6 426,87;
5;12.02.2019;7 617,89;
1;13.02.2019;7 020,74;
2;13.02.2019;8 243,43;
3;13.02.2019;14 706,90;
4;13.02.2019;8 541,94;
5;13.02.2019;8 140,82;
1;14.02.2019;6 989,53;
2;14.02.2019;8 588,60;
3;14.02.2019;15 236,56;
4;14.02.2019;5 582,93;
5;14.02.2019;7 553,36;
1;15.02.2019;5 821,30;
2;15.02.2019;6 987,89;
3;15.02.2019;10 414,64;
4;15.02.2019;5 226,59;
5;15.02.2019;5 863,16;
1;16.02.2019;6 145,71;
2;16.02.2019;7 726,86;
3;16.02.2019;12 976,38;
4;16.02.2019;6 007,38;
5;16.02.2019;4 073,19;
1;17.02.2019;6 398,99;
2;17.02.2019;6 095,92;
3;17.02.2019;4 973,00;
4;17.02.2019;7 059,15;
5;17.02.2019;8 673,34;
1;18.02.2019;5 426,34;
2;18.02.2019;6 333,58;
3;18.02.2019;9 804,27;
4;18.02.2019;4 363,20;
5;18.02.2019;3 527,85;
1;19.02.2019;5 018,07;
2;19.02.2019;6 986,47;
3;19.02.2019;10 775,36;
4;19.02.2019;5 000,32;
5;19.02.2019;7 132,64;
1;20.02.2019;5 358,58;
2;20.02.2019;6 167,73;
3;20.02.2019;11 078,44;
4;20.02.2019;5 094,73;
5;20.02.2019;4 831,11;
1;21.02.2019;5 278,12;
2;21.02.2019;6 681,89;
3;21.02.2019;10 343,48;
4;21.02.2019;5 850,26;
5;21.02.2019;5 806,23;
1;22.02.2019;8 087,76;
2;22.02.2019;14 243,18;
3;22.02.2019;18 030,09;
4;22.02.2019;8 730,27;
5;22.02.2019;7 837,56;
1;23.02.2019;7 826,45;
2;23.02.2019;11 424,23;
3;23.02.2019;18 038,01;
4;23.02.2019;7 386,98;
5;23.02.2019;5 597,68;
1;24.02.2019;5 904,31;
2;24.02.2019;6 685,10;
3;24.02.2019;5 560,23;
